ID,Name,Age,Rating,Potential,Team,Height (Inches),Weight (lbs),Foot,Growth,Joined,Value (Mill €),Wage (Thousand €),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Standing Tackle,Sliding Tackle,Goalkeeping,Hits,Gender
189505,Pedro,25.0,85.0,88.0,Barcelona,5.58,141.0,Right,3.0,"Jan 1, 2008",23.0,130.0,369.0,79.0,81.0,55.0,84.0,7000.0,384.0,85.0,8010.0,57.0,74.0,87.0,424.0,86.0,83.0,8040.0,89.0,8020.0,346.0,71.0,6070.0,81.0,52.0,75.0,336.0,56.0,4090.0,8080.0,7070.0,66.0,0.0,93.0,32.0,3010.0,52.0,108.0,M
188545,R. Lewandowski,24.0,85.0,86.0,Borussia Dortmund,6.0,172.0,Right,1.0,"Jul 1, 2010",18.0,110.0,390.0,59.0,85.0,83.0,80.0,8030.0,311.0,82.0,6070.0,33.0,43.0,86.0,409.0,82.0,82.0,8000.0,87.0,7080.0,395.0,81.0,8050.0,74.0,79.0,76.0,341.0,78.0,3080.0,8060.0,6050.0,74.0,0.0,75.0,34.0,2030.0,51.0,467.0,M
183277,E. Hazard,22.0,85.0,90.0,Chelsea,5.67,159.0,Right,5.0,"Jul 1, 2012",30.0,130.0,386.0,80.0,78.0,64.0,85.0,7090.0,418.0,88.0,8020.0,79.0,82.0,87.0,441.0,91.0,86.0,9020.0,82.0,9000.0,348.0,76.0,5090.0,72.0,63.0,78.0,347.0,54.0,4010.0,8030.0,8040.0,85.0,0.0,74.0,27.0,2020.0,45.0,386.0,M
181872,A. Vidal,26.0,85.0,88.0,Juventus,5.92,165.0,Right,3.0,"Jul 1, 2011",20.5,120.0,386.0,77.0,76.0,72.0,85.0,7060.0,397.0,82.0,7080.0,72.0,81.0,84.0,400.0,79.0,79.0,7070.0,86.0,7090.0,409.0,80.0,7090.0,93.0,77.0,80.0,420.0,86.0,8060.0,7080.0,8020.0,88.0,0.0,250.0,86.0,8080.0,48.0,222.0,M
178603,M. Hummels,24.0,85.0,88.0,Borussia Dortmund,6.33,198.0,Right,3.0,"Jul 1, 2009",17.5,120.0,335.0,58.0,57.0,90.0,80.0,5000.0,343.0,65.0,6000.0,61.0,81.0,76.0,339.0,63.0,66.0,6040.0,85.0,6010.0,343.0,71.0,7000.0,68.0,85.0,49.0,358.0,75.0,8080.0,4080.0,7050.0,72.0,0.0,256.0,87.0,8060.0,42.0,169.0,M
173210,C. Marchisio,27.0,85.0,88.0,Juventus,5.83,168.0,Right,3.0,"Jun 1, 2007",20.5,120.0,394.0,77.0,78.0,72.0,87.0,8000.0,405.0,84.0,8000.0,72.0,83.0,86.0,398.0,79.0,79.0,7090.0,86.0,7050.0,385.0,76.0,6090.0,87.0,73.0,80.0,403.0,78.0,8020.0,8020.0,8050.0,76.0,0.0,228.0,80.0,8000.0,64.0,41.0,M
171877,M. Hamšik,25.0,85.0,88.0,Napoli,6.0,174.0,Right,3.0,"Jul 1, 2007",23.0,110.0,403.0,80.0,80.0,76.0,86.0,8010.0,403.0,83.0,8010.0,74.0,78.0,87.0,374.0,77.0,73.0,7090.0,85.0,6000.0,384.0,80.0,7040.0,79.0,69.0,82.0,375.0,66.0,6000.0,8040.0,8030.0,82.0,0.0,195.0,70.0,6030.0,51.0,128.0,M
167948,H. Lloris,26.0,85.0,88.0,Tottenham Hotspur,6.17,172.0,Left,3.0,"Aug 1, 2012",12.5,100.0,71.0,13.0,10.0,10.0,27.0,1010.0,96.0,10.0,1010.0,10.0,31.0,34.0,312.0,63.0,61.0,5050.0,79.0,5040.0,200.0,23.0,7040.0,46.0,43.0,14.0,124.0,31.0,2070.0,1000.0,1060.0,40.0,0.0,34.0,10.0,1020.0,415.0,94.0,M
167664,G. Higuaín,25.0,85.0,87.0,Real Madrid,6.0,179.0,Right,2.0,"Jan 1, 2007",19.5,130.0,382.0,72.0,90.0,76.0,67.0,7070.0,349.0,81.0,7020.0,52.0,62.0,82.0,365.0,77.0,78.0,6090.0,82.0,5090.0,375.0,83.0,7020.0,66.0,76.0,78.0,323.0,59.0,3020.0,8080.0,7000.0,74.0,0.0,42.0,11.0,1030.0,44.0,172.0,M
165153,K. Benzema,25.0,85.0,87.0,Real Madrid,6.0,170.0,Right,2.0,"Jul 1, 2009",19.5,130.0,399.0,72.0,88.0,78.0,84.0,7070.0,367.0,82.0,8000.0,73.0,47.0,85.0,400.0,83.0,84.0,7090.0,83.0,7010.0,377.0,83.0,7010.0,70.0,75.0,78.0,330.0,61.0,2020.0,8070.0,7080.0,82.0,0.0,40.0,15.0,1020.0,41.0,299.0,M
159065,E. Lavezzi,28.0,85.0,88.0,Paris Saint-Germain,5.67,165.0,Right,3.0,"Jul 1, 2012",20.5,130.0,360.0,78.0,76.0,47.0,80.0,7090.0,390.0,87.0,7090.0,76.0,60.0,88.0,448.0,90.0,87.0,9040.0,85.0,9020.0,380.0,83.0,7030.0,80.0,72.0,72.0,336.0,75.0,3000.0,8020.0,8010.0,68.0,0.0,95.0,39.0,3060.0,48.0,36.0,M
142754,J. Mascherano,29.0,85.0,87.0,Barcelona,5.75,163.0,Right,2.0,"Aug 1, 2010",13.5,120.0,313.0,63.0,51.0,63.0,77.0,5090.0,328.0,58.0,6030.0,50.0,76.0,81.0,376.0,69.0,68.0,7020.0,86.0,8010.0,375.0,76.0,7080.0,87.0,75.0,59.0,369.0,92.0,9040.0,5010.0,6080.0,64.0,0.0,263.0,92.0,8080.0,34.0,77.0,M
138956,G. Chiellini,28.0,85.0,88.0,Juventus,6.08,168.0,Left,3.0,"Jul 1, 2005",17.5,130.0,310.0,69.0,50.0,76.0,63.0,5020.0,289.0,60.0,6060.0,40.0,69.0,54.0,352.0,73.0,79.0,6050.0,80.0,5050.0,397.0,84.0,9030.0,73.0,87.0,60.0,325.0,82.0,8080.0,4060.0,4090.0,60.0,0.0,266.0,90.0,8060.0,50.0,227.0,M
137186,A. Barzagli,32.0,85.0,85.0,Juventus,6.08,174.0,Right,0.0,"Jan 1, 2011",6.5,100.0,282.0,49.0,30.0,76.0,75.0,5020.0,269.0,54.0,4020.0,40.0,65.0,68.0,337.0,70.0,67.0,5090.0,82.0,5090.0,341.0,64.0,8050.0,69.0,83.0,40.0,311.0,78.0,9000.0,3080.0,5050.0,50.0,0.0,264.0,90.0,8060.0,53.0,26.0,M
45574,R. van der Vaart,30.0,85.0,85.0,Hamburger ,5.75,163.0,Left,0.0,"Aug 1, 2012",14.5,70.0,390.0,82.0,84.0,54.0,86.0,8040.0,431.0,83.0,8060.0,88.0,87.0,87.0,357.0,60.0,63.0,7030.0,86.0,7050.0,359.0,82.0,5080.0,68.0,65.0,86.0,359.0,59.0,4070.0,8050.0,9000.0,78.0,0.0,78.0,33.0,2020.0,55.0,10.0,M
13038,Puyol,35.0,85.0,85.0,Barcelona,5.83,176.0,Right,0.0,"Jul 1, 1999",1.9,90.0,288.0,53.0,37.0,83.0,71.0,4040.0,281.0,54.0,5030.0,50.0,65.0,59.0,325.0,66.0,64.0,5040.0,82.0,5090.0,336.0,71.0,8000.0,58.0,87.0,40.0,343.0,88.0,9000.0,4090.0,5080.0,58.0,0.0,261.0,87.0,8050.0,54.0,51.0,M
189596,T. Müller,23.0,84.0,86.0,Bayern München,6.08,163.0,Right,2.0,"Jul 1, 2008",18.5,110.0,411.0,82.0,85.0,76.0,84.0,8040.0,374.0,79.0,8000.0,60.0,72.0,83.0,408.0,83.0,85.0,7090.0,87.0,7040.0,383.0,81.0,6090.0,88.0,67.0,78.0,344.0,57.0,4060.0,8080.0,8050.0,68.0,0.0,83.0,39.0,3020.0,52.0,260.0,M
188350,M. Reus,24.0,84.0,88.0,Borussia Dortmund,5.92,161.0,Right,4.0,"Jul 1, 2012",20.5,130.0,382.0,78.0,86.0,51.0,83.0,8040.0,408.0,87.0,8020.0,84.0,74.0,81.0,437.0,89.0,92.0,8090.0,85.0,8020.0,390.0,85.0,7030.0,77.0,66.0,89.0,312.0,44.0,3060.0,8060.0,7090.0,67.0,0.0,82.0,28.0,3020.0,61.0,301.0,M
183280,A. Rami,27.0,84.0,87.0,Valencia ,6.25,194.0,Right,3.0,"Jul 1, 2011",17.5,100.0,319.0,52.0,47.0,87.0,70.0,6030.0,302.0,53.0,4030.0,61.0,76.0,69.0,311.0,53.0,55.0,5060.0,78.0,6090.0,360.0,70.0,7010.0,76.0,91.0,52.0,304.0,82.0,8020.0,2080.0,5080.0,54.0,0.0,253.0,88.0,8010.0,47.0,29.0,M
182521,T. Kroos,23.0,84.0,87.0,Bayern München,6.0,172.0,Right,3.0,"Jul 1, 2007",24.0,130.0,380.0,86.0,73.0,52.0,86.0,8030.0,423.0,83.0,8060.0,83.0,84.0,87.0,349.0,60.0,52.0,7050.0,86.0,7060.0,369.0,86.0,5040.0,74.0,67.0,88.0,357.0,53.0,6060.0,7080.0,8070.0,73.0,0.0,149.0,59.0,5040.0,51.0,275.0,M
181820,S. Jovetić,23.0,84.0,88.0,Fiorentina,6.08,174.0,Right,4.0,"Jul 1, 2008",24.0,120.0,397.0,72.0,86.0,76.0,82.0,8010.0,405.0,87.0,8040.0,72.0,73.0,89.0,395.0,83.0,81.0,8050.0,84.0,6020.0,389.0,83.0,7060.0,75.0,75.0,80.0,331.0,50.0,3000.0,8040.0,8000.0,87.0,0.0,103.0,42.0,3040.0,40.0,95.0,M
152729,Piqué,32.0,88.0,88.0,Barcelona,6.33,187.0,Right,0.0,"Jul 1, 2008",38.0,280.0,347.0,57.0,65.0,85.0,83.0,5070.0,327.0,63.0,5080.0,43.0,81.0,82.0,288.0,47.0,63.0,5070.0,85.0,3060.0,345.0,62.0,7050.0,70.0,87.0,51.0,371.0,77.0,8090.0,6040.0,7020.0,69.0,8070.0,264.0,88.0,8070.0,58.0,215.0,M
212198,Bruno Fernandes,25.0,88.0,91.0,Manchester United,5.83,152.0,Right,3.0,"Jan 30, 2020",121.0,240.0,407.0,87.0,79.0,64.0,90.0,8070.0,433.0,85.0,8060.0,87.0,87.0,88.0,404.0,78.0,76.0,8010.0,89.0,8000.0,415.0,89.0,7030.0,94.0,70.0,89.0,415.0,78.0,7000.0,8050.0,9010.0,91.0,8060.0,204.0,72.0,6000.0,63.0,501.0,M
208830,J. Vardy,33.0,87.0,87.0,Leicester City,5.83,163.0,Right,0.0,"May 1, 2012",51.0,170.0,394.0,69.0,92.0,79.0,70.0,8040.0,344.0,78.0,6080.0,60.0,56.0,82.0,419.0,89.0,87.0,7060.0,91.0,7060.0,378.0,87.0,7090.0,77.0,68.0,67.0,388.0,87.0,4090.0,9030.0,7040.0,85.0,8080.0,163.0,52.0,5040.0,62.0,340.0,M
239085,E. Haaland,19.0,86.0,92.0,Borussia Dortmund,6.33,194.0,Left,6.0,"Jan 1, 2020",104.5,67.0,363.0,46.0,92.0,67.0,74.0,8040.0,344.0,75.0,7070.0,62.0,49.0,81.0,401.0,82.0,91.0,7050.0,86.0,6070.0,417.0,93.0,7000.0,78.0,91.0,85.0,359.0,83.0,4010.0,8080.0,6080.0,79.0,8030.0,115.0,40.0,3000.0,52.0,1.7,M
212198,Bruno Fernandes,25.0,87.0,90.0,Manchester United,5.83,152.0,Right,3.0,"Jan 30, 2020",105.5,195.0,399.0,87.0,79.0,58.0,88.0,8070.0,433.0,85.0,8060.0,87.0,87.0,88.0,401.0,78.0,76.0,8010.0,87.0,7090.0,413.0,89.0,7020.0,94.0,69.0,89.0,414.0,76.0,7020.0,8040.0,9010.0,91.0,8060.0,202.0,70.0,6000.0,63.0,501.0,M
188567,P. Aubameyang,31.0,87.0,87.0,Arsenal,6.17,176.0,Right,0.0,"Jan 31, 2018",67.5,170.0,403.0,76.0,91.0,75.0,77.0,8040.0,383.0,80.0,8010.0,76.0,64.0,82.0,417.0,90.0,94.0,7070.0,88.0,6080.0,388.0,82.0,7050.0,79.0,74.0,78.0,344.0,43.0,4080.0,9030.0,7070.0,83.0,8080.0,92.0,29.0,3060.0,48.0,362.0,M
202652,R. Sterling,25.0,88.0,90.0,Manchester City,5.58,152.0,Right,2.0,"Jul 14, 2015",114.5,270.0,360.0,78.0,85.0,46.0,84.0,6070.0,387.0,90.0,7070.0,63.0,69.0,88.0,462.0,96.0,88.0,9040.0,90.0,9040.0,358.0,78.0,5070.0,79.0,65.0,79.0,332.0,59.0,3000.0,9020.0,8020.0,69.0,8000.0,147.0,53.0,4070.0,63.0,362.0,M
202126,H. Kane,26.0,88.0,89.0,Tottenham Hotspur,6.17,196.0,Right,1.0,"Jul 1, 2010",109.0,220.0,420.0,75.0,94.0,85.0,81.0,8050.0,398.0,80.0,8030.0,68.0,83.0,84.0,367.0,66.0,69.0,6090.0,90.0,7030.0,424.0,91.0,7090.0,84.0,84.0,86.0,385.0,81.0,3050.0,9030.0,8050.0,91.0,9010.0,130.0,36.0,3080.0,54.0,1.2,M
178603,M. Hummels,31.0,87.0,87.0,Borussia Dortmund,6.25,207.0,Right,0.0,"Jul 1, 2019",54.5,100.0,350.0,65.0,55.0,88.0,82.0,6000.0,355.0,69.0,6060.0,53.0,86.0,81.0,326.0,46.0,67.0,6030.0,88.0,6020.0,343.0,71.0,7000.0,65.0,86.0,51.0,366.0,71.0,9010.0,5060.0,8000.0,68.0,8090.0,267.0,90.0,8070.0,42.0,171.0,M
158023,L. Messi,24.0,94.0,96.0,Barcelona,5.58,148.0,Left,2.0,"Jan 1, 2004",92.5,275.0,426.0,85.0,92.0,69.0,89.0,9010.0,438.0,97.0,8070.0,82.0,75.0,97.0,471.0,95.0,92.0,9040.0,95.0,9050.0,373.0,81.0,7030.0,83.0,48.0,88.0,338.0,48.0,2020.0,9020.0,9000.0,86.0,0.0,54.0,21.0,2000.0,54.0,1.1,M
20801,Cristiano Ronaldo,26.0,92.0,94.0,Real Madrid,6.08,185.0,Right,2.0,"Jan 1, 2009",68.0,225.0,429.0,84.0,90.0,87.0,83.0,8050.0,435.0,93.0,8080.0,87.0,72.0,95.0,438.0,90.0,94.0,9030.0,88.0,7030.0,443.0,93.0,9040.0,87.0,79.0,90.0,343.0,63.0,2040.0,8080.0,8010.0,87.0,0.0,76.0,31.0,2030.0,58.0,976.0,M
10535,Xavi,31.0,92.0,92.0,Barcelona,5.58,150.0,Right,0.0,"Jan 1, 1998",42.5,200.0,372.0,85.0,70.0,51.0,97.0,6090.0,443.0,83.0,8050.0,87.0,93.0,95.0,399.0,68.0,66.0,8020.0,93.0,9000.0,336.0,65.0,5030.0,82.0,61.0,75.0,393.0,53.0,7040.0,9040.0,9070.0,75.0,0.0,178.0,62.0,6010.0,46.0,124.0,M
41,Iniesta,27.0,91.0,93.0,Barcelona,5.58,143.0,Right,2.0,"Jan 1, 2002",38.5,225.0,382.0,85.0,74.0,54.0,95.0,7040.0,420.0,91.0,8000.0,65.0,90.0,94.0,417.0,82.0,75.0,8030.0,91.0,8060.0,337.0,65.0,5040.0,82.0,59.0,77.0,370.0,58.0,6050.0,8090.0,9030.0,65.0,0.0,170.0,57.0,5060.0,45.0,254.0,M
54050,W. Rooney,25.0,90.0,92.0,Manchester United,5.83,174.0,Right,2.0,"Jan 1, 2004",38.5,200.0,419.0,79.0,91.0,80.0,80.0,8090.0,416.0,83.0,8040.0,82.0,79.0,88.0,406.0,82.0,84.0,8000.0,87.0,7030.0,433.0,91.0,7090.0,90.0,88.0,85.0,400.0,92.0,4030.0,9010.0,8080.0,86.0,0.0,123.0,54.0,3070.0,49.0,195.0,M
9014,A. Robben,27.0,90.0,91.0,Bayern München,5.92,165.0,Left,1.0,"Jan 1, 2009",31.0,180.0,396.0,85.0,84.0,57.0,86.0,8040.0,427.0,94.0,8050.0,84.0,74.0,90.0,457.0,93.0,93.0,9020.0,88.0,9010.0,369.0,85.0,6010.0,71.0,63.0,89.0,330.0,38.0,3080.0,8050.0,8060.0,83.0,0.0,78.0,24.0,2050.0,49.0,135.0,M
140601,N. Vidić,29.0,89.0,91.0,Manchester United,6.17,185.0,Right,2.0,"Jan 1, 2006",21.0,170.0,279.0,40.0,37.0,92.0,69.0,4010.0,268.0,48.0,4030.0,48.0,62.0,67.0,308.0,67.0,67.0,5000.0,77.0,4070.0,340.0,60.0,9000.0,69.0,93.0,28.0,319.0,92.0,8030.0,2060.0,5060.0,62.0,0.0,271.0,94.0,8060.0,45.0,27.0,M
177003,L. Modrić,25.0,88.0,89.0,Tottenham Hotspur,5.75,148.0,Right,1.0,"Jan 1, 2008",28.0,120.0,383.0,79.0,77.0,57.0,90.0,8000.0,428.0,84.0,8030.0,82.0,88.0,91.0,436.0,80.0,78.0,9050.0,89.0,9040.0,364.0,70.0,6070.0,87.0,64.0,76.0,382.0,69.0,5050.0,8060.0,9020.0,80.0,0.0,162.0,55.0,4090.0,52.0,295.0,M
162895,Cesc Fàbregas,24.0,88.0,90.0,Barcelona,5.75,154.0,Right,2.0,"Jul 1, 2011",30.5,150.0,395.0,83.0,78.0,61.0,92.0,8010.0,426.0,83.0,7070.0,83.0,92.0,91.0,375.0,72.0,71.0,6060.0,88.0,7080.0,378.0,77.0,6090.0,83.0,65.0,84.0,375.0,45.0,6030.0,8080.0,9030.0,86.0,0.0,197.0,70.0,6050.0,54.0,158.0,M
156616,F. Ribéry,28.0,88.0,89.0,Bayern München,5.58,159.0,Right,1.0,"Jan 1, 2007",24.5,140.0,382.0,86.0,76.0,51.0,87.0,8020.0,431.0,93.0,8080.0,85.0,73.0,92.0,446.0,92.0,91.0,9000.0,81.0,9020.0,337.0,74.0,5060.0,72.0,60.0,75.0,354.0,62.0,3060.0,8040.0,8050.0,87.0,0.0,64.0,25.0,2060.0,47.0,240.0,M
152729,Piqué,24.0,88.0,91.0,Barcelona,6.33,187.0,Right,3.0,"Jan 1, 2008",27.5,150.0,335.0,50.0,58.0,85.0,85.0,5070.0,310.0,64.0,4030.0,43.0,84.0,76.0,316.0,64.0,67.0,5070.0,84.0,4040.0,325.0,53.0,7040.0,71.0,85.0,42.0,354.0,69.0,8090.0,5000.0,7070.0,69.0,0.0,271.0,93.0,8090.0,58.0,211.0,M
143001,C. Tévez,27.0,88.0,89.0,Manchester City,5.67,168.0,Right,1.0,"Jan 1, 2009",28.0,150.0,408.0,76.0,91.0,70.0,83.0,8080.0,397.0,83.0,7070.0,82.0,69.0,86.0,419.0,85.0,83.0,8010.0,92.0,7080.0,421.0,88.0,7060.0,90.0,79.0,88.0,402.0,92.0,5080.0,9000.0,8020.0,80.0,0.0,121.0,38.0,3040.0,53.0,144.0,M
139869,W. Sneijder,27.0,88.0,90.0,Inter,5.58,148.0,Right,2.0,"Jan 1, 2009",30.5,170.0,362.0,84.0,63.0,46.0,88.0,8010.0,441.0,82.0,8080.0,90.0,92.0,89.0,426.0,84.0,76.0,9000.0,86.0,9000.0,355.0,85.0,5010.0,78.0,52.0,89.0,388.0,70.0,6060.0,8020.0,9000.0,80.0,0.0,175.0,63.0,6040.0,50.0,61.0,M
113422,David Villa,29.0,88.0,88.0,Barcelona,5.75,152.0,Right,0.0,"Jan 1, 2010",20.5,150.0,419.0,79.0,93.0,77.0,83.0,8070.0,402.0,86.0,8020.0,85.0,60.0,89.0,417.0,87.0,84.0,8010.0,90.0,7050.0,390.0,90.0,6090.0,73.0,70.0,88.0,360.0,71.0,2090.0,8080.0,8000.0,92.0,0.0,88.0,28.0,3080.0,46.0,55.0,M
41236,Z. Ibrahimović,29.0,88.0,88.0,Milan,6.42,209.0,Right,0.0,"Jan 1, 2011",24.0,150.0,418.0,77.0,89.0,75.0,87.0,9000.0,422.0,88.0,8070.0,82.0,73.0,92.0,355.0,77.0,80.0,8040.0,81.0,3030.0,438.0,92.0,8080.0,82.0,90.0,86.0,362.0,84.0,2000.0,8020.0,8070.0,89.0,0.0,75.0,49.0,1010.0,59.0,472.0,M
9676,S. Eto'o,30.0,88.0,88.0,Anzhi Makhachkala,5.92,168.0,Right,0.0,"Jan 1, 2011",23.0,100.0,400.0,69.0,91.0,78.0,75.0,8070.0,383.0,85.0,7080.0,72.0,62.0,86.0,432.0,92.0,94.0,8080.0,87.0,7010.0,386.0,83.0,8050.0,78.0,65.0,75.0,370.0,75.0,3090.0,8090.0,7080.0,89.0,0.0,94.0,39.0,3050.0,53.0,41.0,M
168542,David Silva,25.0,87.0,91.0,Manchester City,5.58,148.0,Left,4.0,"Jan 1, 2010",29.5,160.0,388.0,81.0,79.0,58.0,89.0,8010.0,407.0,86.0,8020.0,77.0,73.0,89.0,422.0,83.0,75.0,9030.0,85.0,8060.0,350.0,79.0,6060.0,69.0,55.0,81.0,343.0,51.0,4010.0,8030.0,9010.0,77.0,0.0,82.0,30.0,2090.0,57.0,186.0,M
164240,Thiago Silva,26.0,87.0,89.0,Milan,6.0,174.0,Right,2.0,"Jan 1, 2008",18.5,130.0,335.0,68.0,38.0,84.0,76.0,6090.0,359.0,65.0,6080.0,73.0,77.0,76.0,384.0,82.0,84.0,7030.0,82.0,6030.0,418.0,87.0,9000.0,80.0,84.0,77.0,366.0,80.0,8070.0,5090.0,6090.0,71.0,0.0,270.0,91.0,8090.0,45.0,198.0,M
121944,B. Schweinsteiger,26.0,87.0,88.0,Bayern München,6.0,168.0,Right,1.0,"Jan 1, 2002",20.5,130.0,397.0,82.0,75.0,66.0,89.0,8050.0,413.0,82.0,8070.0,71.0,87.0,86.0,360.0,64.0,62.0,7040.0,85.0,7050.0,404.0,88.0,6070.0,88.0,75.0,86.0,416.0,80.0,8040.0,8040.0,8060.0,82.0,0.0,225.0,77.0,7090.0,65.0,59.0,M
121939,P. Lahm,27.0,87.0,88.0,Bayern München,5.58,141.0,Right,1.0,"Jan 1, 2002",16.5,130.0,342.0,83.0,43.0,65.0,85.0,6060.0,380.0,80.0,7070.0,59.0,78.0,86.0,431.0,81.0,84.0,8030.0,91.0,9020.0,346.0,57.0,7030.0,90.0,59.0,67.0,375.0,59.0,9020.0,7050.0,8000.0,69.0,0.0,266.0,88.0,9040.0,47.0,42.0,M
45574,R. van der Vaart,28.0,87.0,88.0,Tottenham Hotspur,5.75,163.0,Left,1.0,"Jan 1, 2010",23.5,120.0,395.0,82.0,84.0,58.0,87.0,8040.0,433.0,83.0,8060.0,88.0,88.0,88.0,371.0,62.0,70.0,7070.0,87.0,7050.0,362.0,82.0,5080.0,67.0,67.0,88.0,359.0,59.0,4070.0,8050.0,9000.0,78.0,0.0,78.0,33.0,2020.0,55.0,10.0,M
13743,S. Gerrard,31.0,87.0,87.0,Liverpool,6.0,183.0,Right,0.0,"Jan 1, 1998",17.0,110.0,412.0,87.0,83.0,73.0,89.0,8000.0,421.0,77.0,8050.0,85.0,88.0,86.0,358.0,73.0,78.0,6000.0,87.0,6000.0,425.0,95.0,7060.0,82.0,82.0,90.0,407.0,85.0,6080.0,8050.0,8070.0,82.0,0.0,206.0,72.0,7010.0,56.0,42.0,M
7289,R. Ferdinand,32.0,87.0,87.0,Manchester United,6.33,181.0,Right,0.0,"Jan 1, 2002",8.5,120.0,296.0,45.0,39.0,87.0,74.0,5010.0,276.0,58.0,5010.0,27.0,73.0,67.0,316.0,69.0,69.0,5040.0,80.0,4040.0,296.0,59.0,6070.0,57.0,84.0,29.0,313.0,83.0,8080.0,3020.0,5060.0,54.0,0.0,269.0,94.0,8070.0,40.0,27.0,M
5471,F. Lampard,33.0,87.0,87.0,Chelsea,6.0,194.0,Right,0.0,"Jan 1, 2001",13.0,120.0,408.0,81.0,85.0,71.0,84.0,8070.0,422.0,79.0,8070.0,86.0,85.0,85.0,355.0,65.0,69.0,7060.0,89.0,5060.0,408.0,92.0,6070.0,78.0,81.0,90.0,410.0,76.0,6060.0,8080.0,8090.0,91.0,0.0,182.0,65.0,6050.0,59.0,40.0,M
184941,A. Sánchez,22.0,86.0,88.0,Barcelona,5.5,152.0,Right,2.0,"Jul 1, 2011",31.0,150.0,373.0,76.0,76.0,66.0,80.0,7050.0,393.0,90.0,7040.0,70.0,74.0,85.0,454.0,93.0,89.0,9050.0,86.0,9010.0,362.0,79.0,6060.0,78.0,63.0,76.0,353.0,74.0,4020.0,8020.0,8000.0,75.0,0.0,108.0,42.0,3060.0,60.0,237.0,M
179813,E. Cavani,24.0,86.0,89.0,Napoli,6.0,163.0,Right,3.0,"Jan 1, 2010",29.5,120.0,403.0,70.0,90.0,85.0,75.0,8030.0,345.0,75.0,7030.0,68.0,50.0,79.0,393.0,82.0,86.0,8030.0,83.0,5090.0,427.0,86.0,9020.0,94.0,75.0,80.0,384.0,86.0,5050.0,8080.0,7050.0,80.0,0.0,148.0,50.0,4070.0,53.0,276.0,M
176635,M. Özil,22.0,86.0,88.0,Real Madrid,5.92,154.0,Left,2.0,"Jan 1, 2010",31.0,140.0,379.0,86.0,71.0,55.0,90.0,7070.0,422.0,87.0,8040.0,79.0,83.0,89.0,405.0,83.0,75.0,8060.0,87.0,7040.0,316.0,70.0,5030.0,59.0,58.0,76.0,331.0,56.0,3030.0,8050.0,9000.0,67.0,0.0,57.0,16.0,1090.0,50.0,287.0,M
173731,G. Bale,21.0,86.0,90.0,Tottenham Hotspur,6.0,163.0,Left,4.0,"Jan 1, 2007",38.0,140.0,394.0,86.0,80.0,71.0,81.0,7060.0,420.0,87.0,8060.0,84.0,79.0,84.0,409.0,91.0,93.0,7060.0,84.0,6050.0,385.0,78.0,6080.0,90.0,72.0,77.0,370.0,77.0,7000.0,7080.0,7080.0,67.0,0.0,222.0,74.0,7070.0,52.0,394.0,M
167495,M. Neuer,25.0,86.0,91.0,Bayern München,6.33,198.0,Right,5.0,"Jan 1, 2011",23.5,150.0,82.0,15.0,13.0,9.0,38.0,70.0,105.0,19.0,1030.0,10.0,33.0,30.0,287.0,57.0,58.0,5030.0,84.0,3050.0,234.0,39.0,7080.0,34.0,71.0,12.0,128.0,26.0,2020.0,1020.0,3030.0,35.0,0.0,45.0,16.0,1040.0,430.0,232.0,M
167397,Falcao,25.0,86.0,87.0,Atlético Madrid,5.75,165.0,Right,1.0,"Jul 1, 2011",23.5,130.0,407.0,62.0,89.0,90.0,78.0,8080.0,391.0,80.0,8010.0,77.0,71.0,82.0,403.0,77.0,75.0,8070.0,89.0,7050.0,394.0,78.0,9030.0,73.0,71.0,79.0,352.0,68.0,4010.0,9000.0,7000.0,83.0,0.0,77.0,42.0,1090.0,43.0,240.0,M
165239,S. Nasri,24.0,86.0,89.0,Manchester City,5.83,165.0,Right,3.0,"Jul 1, 2011",29.5,140.0,375.0,81.0,80.0,55.0,87.0,7020.0,419.0,88.0,7080.0,83.0,80.0,90.0,430.0,85.0,84.0,8050.0,84.0,9020.0,360.0,77.0,6080.0,73.0,64.0,78.0,320.0,33.0,3070.0,8000.0,8070.0,83.0,0.0,116.0,37.0,4040.0,50.0,40.0,M
153079,S. Agüero,23.0,86.0,88.0,Manchester City,5.75,165.0,Right,2.0,"Jul 1, 2011",27.0,140.0,401.0,70.0,88.0,74.0,82.0,8070.0,397.0,93.0,7090.0,72.0,63.0,90.0,440.0,93.0,85.0,8060.0,86.0,9000.0,372.0,82.0,8000.0,67.0,70.0,73.0,327.0,57.0,2040.0,8070.0,8030.0,76.0,0.0,45.0,20.0,1020.0,59.0,337.0,M
